"UserID";"JoinDate";"Occupation";"Hometown";"current_city";"country"
"30036325";"March 2005";"C.S. grad looking for a job / amateur photog";"Bilbao";"Barcelona";"España"
"30047476";"August 2008";"computer graphics designer";"Stalowa Wola";"";""
"30079696";"June 2005";"";"";"berlin";"germany"
"30099537";"September 2008";"Aircraft Mechanic";"None";"Bodo";"Norway"
"30126548";"September 2004";"engineer";"";"";"Japan"
"30129139";"September 2008";"Researcher";"Joensuu";"Tampere";"Finland"
"30194693";"August 2004";"Technical Communications Manager";"Rocky Mount, NC";"Seattle, WA";"USA"
"30205458";"September 2008";"";"Vienna";"Vienna";"Austria"
"30206889";"August 2006";"Operations Manager";"Deerfield, IL";"University City, MO";""
"30244436";"September 2008";"Engineer - Rolling Stock Planner in Trenitalia";"Rome/Italy";"Roma";"ITALIA"
"30245869";"September 2008";"Software Developer, Designer, Musician";"Toronto";"Toronto";"Canada"
"30254149";"September 2008";"Informaticien";"";"Genève";"Suisse"
"30265340";"December 2005";"Electronic Engineer";"Melbourne";"Monbulk";"Australia"
"30277166";"September 2008";"";"Budapest";"Brighton";"UK"
"30278273";"September 2008";"Engineer";"Sunderland";"Durham";"UK"
"30291593";"November 2006";"";"";"genova";"italy"
"30342811";"September 2008";"";"";"Vienna";"Austria"
"30391546";"September 2008";"Librarian";"Melbourne";"";"Australia"
"30441723";"July 2006";"photographer";"toronto / hong kong";"toronto";"canada"
"30460784";"September 2008";"Visual Artist";"";"Ottawa";"Canada"
"30511496";"September 2005";"";"Kempten";"Zurich";"Switzerland"
"30562035";"November 2004";"Test environment engineer, also team leader, jack of all trades, master of none";"Szigetvár";"";""
"30624156";"August 2006";"";"";"Toronto";"Canada"
"30628871";"March 2005";"";"Tolga";"Brisbane";"Australia"
"30649486";"September 2008";"Gruff-speaking work slacker";"Leixlip";"";""
"30659367";"December 2004";"";"Aberdeen, Scotland";"Bristol (51.473110 -2.625987)";"UK"
"30668772";"September 2008";"";"";"Sydney";"Australia"
"30682013";"April 2005";"";"";"Tel Aviv";"Israel"
"30713600";"November 2005";"";"Bern";"Bern";"Switzerland"
"30717090";"September 2008";"Scrum Master";"Hamburg";"";""
"30721393";"September 2008";"";"";"Florence";""
"30735336";"January 2007";"Pensionato";"Rimini";"Rimini";"Italia"
"30739892";"September 2008";"primatologist";"victoria bc";"toronto on";"canada"
"30757616";"September 2008";"";"Toronto";"";"Canada"
"30783433";"September 2008";"IT guy";"";"Singapore";"Singapore"
"30801309";"September 2008";"Biologist";"Toro";"León";"Spain"
"30801875";"September 2008";"";"";"Udine";"Italia"
"30806197";"September 2008";"Software Engineer";"Sevilla";"";""
"30818981";"September 2008";"";"";"Warsaw";"Poland"
"30827420";"September 2008";"architect";"Gödöllő";"";"Hungary"
"30830597";"September 2008";"";"";"Madrid";"España"
"30855862";"September 2008";"Student";"London";"Toronto";"Canada"
"30889436";"September 2008";"Architectural Historian";"";"";"Massachusetts"
"30927905";"September 2008";"Blank";"Scotland.";"";""
"30928442";"September 2008";"";"";"Ulm";"Germany"
"30934989";"September 2008";"Graduate Student";"Toronto, Canada";"Oakland";"USA"
"30942843";"October 2006";"";"Glasgow";"";""
"30944807";"September 2008";"";"Copenhagen";"Álora (Málaga)";"Spain"
"30958939";"February 2007";"";"Linz";"";""
"30963564";"November 2005";"DSP Core Architect";"Alexandria";"Edinburgh";"Scotland"
"30983068";"September 2008";"";"";"Singapore";"Singapore"
"30985799";"March 2006";"College Lecturer";"Tullibody";"Alloa";"Scotland"
"31013861";"February 2007";"";"";"Utrecht";"The Netherlands"
"31018257";"March 2005";"Vendor";"Sao Paulo - Brazil";"Sao Paulo";"Brazil"
"31044991";"October 2008";"Ux designer";"Jerez de la Frontera";"Jerez de la Frontera";"Spain"
"31105156";"October 2008";"Graphic Designer";"Hamilton";"Toronto";"Canada"
"31124964";"February 2007";"artist";"Great Shelford, Cambs, UK";"Auckland";"NZ"
"31138122";"February 2006";"Landscape Architect";"Sydney, Australia";"";""
"31148157";"December 2004";"Finance Services";"Seoul, Korea";"Melbourne";"Australia"
"31174848";"September 2004";"";"";"Wellington";"New Zealand"
"31185142";"August 2005";"Online Marketing Manager";"Oliver, BC";"Vancouver, BC";"Canada"
"31199821";"October 2008";"";"Toronto";"";"Canada"
"31212180";"October 2008";"Philosophy teacher";"V. N. Foz Côa";"Portimão";"Portugal"
"31329764";"August 2006";"";"";"Madrid";"Spain"
"31331368";"October 2004";"I help IT folk work better together.";"Melbourne";"Melbourne";"Australia"
"31334159";"October 2008";"";"Altea";"Montréal";"Canadá"
"31338008";"October 2008";"associate professor";"Sapporo, Hokkaido";"Osaka";"Japan"
"31343315";"October 2008";"";"London UK";"London";"England"
"31349854";"March 2005";"Software Developer";"Toronto";"Ottawa";"Canada"
"31354286";"June 2005";"Retired";"Saint Louis, MO";"";""
"31364620";"October 2008";"";"";"Schwabmünchen";"Germany"
"31373451";"October 2008";"Schüler/Student";"Wels";"";""
"31397036";"December 2006";"";"";"Vancouver";"Canada"
"31403562";"February 2006";"";"Vienna";"Vienna";"Austria"
"31404528";"October 2008";"Creative, Strategic and Tactical Event Professionals";"BirsVegas & Hong Kong";"";""
"31418217";"October 2008";"";"Bayreuth";"Nürnberg";"Deutschland"
"31438571";"October 2008";"Freelance";"Liverpool";"Glasgow";"United Kingdom"
"31448033";"October 2008";"";"";"New York, NY";"USA"
"31450835";"October 2008";"Retired";"High Wycombe";"Peterborough";"United Kingdom"
"31499593";"October 2008";"Solutions Architect";"Small town in BC";"Toronto";"Canada"
"31510221";"October 2008";"";"";"Bath";"United Kingdom"
"31555642";"October 2008";"Body-piercer... but got a useless PhD in Nanotechnology :op";"Nantes";"Mulhouse";"France"
"31612046";"October 2008";"employee";"Milano";"";""
"31620722";"October 2008";"Web Developer";"Stirling";"Stirling";"Scotland"
"31624976";"July 2005";"";"Calgary, AB";"Edmonton, AB";"Canada"
"31662692";"October 2008";"Secret Agent";"Los Alamos, NM";"Los Alamos, NM";"USA"
"31671926";"January 2005";"Optimizing things";"Kelowna, BC";"Vancouver";"Canada"
"31691278";"May 2005";"";"";"Caringbah";"Australia"
"31715625";"July 2006";"";"Linz, Austria";"Berlin";"Germany"
"31779925";"September 2004";"Coder";"";"Seattle";"USA"
"31784544";"December 2004";"web director";"";"Tokyo";"Japan"
"31790027";"October 2008";"University Professor";"";"Calgary";""
"31797858";"April 2006";"";"";"Les Bulles, Chiny";"Belgium"
"31818451";"January 2006";"Web Developer";"Montevarchi";"Montevarchi";"Italia"
"31857315";"October 2008";"Software Developer";"";"Gödöllő";"Hungary"
"31857543";"October 2008";"Student";"Windsor, Ontario";"Toronto, Ontario";"Canada"
"31874779";"October 2006";"";"Toronto, Canada";"San Francisco";"United States"
"31880573";"October 2008";"";"";"Perth";"Australia"
"31920299";"October 2008";"";"Budapest";"Budapest";"Hungary"
"31925743";"December 2004";"Nurse";"Homer, New York";"";""
"31964246";"October 2008";"Community Radio";"Salzburg";"Salzburg";"Austria"
"31975014";"November 2008";"Informático";"Palma de Mallorca";"Palma de Mallorca";"Spain"
"31975807";"October 2008";"";"";"Melbourne";"Australia"
"32003811";"November 2008";"";"";"Melbourne";"Australia"
"32005048";"November 2008";"Environmental Scientist";"Ballan Victoria (previously Toowoomba, Queensland)";"";"Australia"
"32006782";"October 2004";"";"Vancouver / Taiwan";"Kingston / Taipei / Vancouver / Shanghai";"Canada / Taiwan"
"32026981";"July 2006";"";"Tullibody";"";""
"32028031";"November 2006";"";"Ankara";"Chicago";"USA"
"32051524";"November 2008";"";"The Hague";"";""
"32054787";"August 2005";"";"Oxton";"";""
"32105612";"September 2004";"Researcher";"Carluke";"Edinburgh";"Scotland"
"32109534";"November 2008";"Software developer";"Chester";"";""
"32111003";"July 2006";"PhD Student";"Dunfermline";"Edinburgh";"Scotland"
"32132568";"November 2008";"Photographer";"Sault Ste. Marie";"Sault Ste. Marie";"Canada"
"32176105";"December 2005";"Scrounger";"Wennappuwa, Sri Lanka";"Nawala";"Sri Lanka"
"32188688";"October 2004";"Print Designer, Freelance Photographer";"Ottawa";"Toronto";"Canada"
"32192893";"November 2008";"";"";"Taipei";"Taiwan"
"32218949";"November 2008";"Travel Agent";"Vigens";"Sargans";"Switzerland"
"32219803";"September 2006";"Retired";"";"St. Cloud MN";""
"32228245";"November 2008";"";"Zagreb";"";""
"32263295";"February 2007";"Science communication";"";"London";"UK"
"32275661";"February 2005";"Accountant";"";"London";"UK"
"32280754";"November 2008";"";"";"Edinburgh";"Scotland"
"32323502";"February 2005";"retired";"Cluj, Kolozsvar in Roumania";"London";"United Kingdom"
"32360435";"November 2008";"Jornalista/Journalist/Giornalista";"";"";"Itália"
"32366606";"August 2006";"";"Beijing, China";"San Francisco, CA";"United States"
"32368927";"November 2008";"Product Marketing for an Ad Tech Company / Former Travel Blogger";"Copenhagen";"Copenhagen";"Denmark"
"32373689382";"January 2004";"I do things with web technologies";"Montreal";"";""
"32397300";"November 2008";"";"Glasgow";"";""
"32399776";"January 2007";"";"";"ardrossan";"scotland"
"32413914";"January 2005";"Bottom Walker";"Tokyo";"Osaka";"Japan"
"32438639";"November 2008";"Software Engineer";"";"San Francisco, CA";"US"
"32554587";"August 2005";"";"";"Melbourne";"Australia"
"32557636";"November 2008";"praticante dottore commercialista";"aversa";"lusciano";"italia"
"32567307";"August 2005";"IT and Digital Media";"Montreal, Canada";"";""
"32628129";"November 2008";"IT";"Allgäu";"Stuttgart";"Germany"
"32635026";"November 2005";"";"";"OSAKA";"JAPAN"
"32636708";"June 2006";"";"Perth, Australia";"Christchurch";"New Zealand"
"32662153";"February 2005";"";"Lanark";"Glasgow";"Scotland"
"32693718";"November 2008";"Writer";"Lancaster, Pennsylvania";"Oak Park, Illinois";"USA"
"32697271";"December 2004";"Owner/Founder Outline – Director of Accessible Services @ Knowbility";"Leimen/Pfalz, Germany";"Wissen (Sieg)";"Germany"
"32714545";"November 2008";"Software Developer";"";"Bremen";"Germany"
"32738308";"November 2008";"";"Edinburgh";"Edinburgh";"Scotland"
"32744903";"February 2005";"";"Barcelona";"Barcelona";"Catalonia"
"32806164";"November 2008";"Photographer";"Philadelphia, Pa.";"Arlington, Va.";"USA"
"32812410";"November 2008";"";"";"Spartanburg, SC";"USA"
"32819190";"July 2006";"Freelance Radio Producer";"Glasgow";"Glasgow";"Scotland"
"32863757";"November 2008";"";"Melbourne";"";""
"32877343";"November 2008";"";"Seoul, S.Korea";"Seoul";"South Korea"
"32911813";"September 2005";"Public Affairs";"Little Rock, Ark., USA";"Melbourne";"Australia"
"32934461";"March 2006";"";"South Croydon";"";"UK"
"32974871";"September 2006";"";"";"Bexley";"UK"
"33062815";"May 2006";"Developer";"Norfolk Island";"";""
"33064737";"December 2008";"Travel Bloggers | Social Media Specialist | Web Marketing | Web Developer |";"Pisa";"";""
"33123827";"July 2006";"Photographer, Digital Artist & Graphic Designer";"Toronto";"Mississauga, Ontario";"Canada"
"33126267";"December 2008";"Accountant";"Singapore";"";""
"33162611";"December 2008";"Worker";"Karaganda";"Almaty";"Kazakhstan"
"33176022";"December 2008";"Engineer";"Trondheim";"Trondheim";"Norway"
"33178767";"December 2008";"physics student";"Szeged";"Budapest";"Hungary"
"33182025";"July 2006";"Information Technology, Freelance Photographer";"Milton, ON";"Milton, ON";"Canada"
"33189575";"December 2008";"";"";"Barcelona";"España"
"33195821";"March 2005";"";"";"Paris";"France"
"33195950";"April 2005";"";"Stockholm";"";""
"33200530";"December 2008";"";"";"New York, NY";"USA"
"33228691";"September 2006";"";"";"New York, NY";""
"33237963";"February 2007";"Consultant";"Arlington, TX";"";""
"33241056";"August 2006";"Freelance Edit Assistant, TV";"Glemsford,Suffolk";"London";"England"
"33241781";"September 2005";"Software Engineer";"Fraserburgh";"Edinburgh";"Scotland"
"33278177";"June 2006";"";"Paris";"London";"United Kingdom"
"33317626";"December 2008";"";"Dunedin, New Zealand";"";"New Zealand"
"33318362";"February 2006";"Teacher";"";"Niagara Falls";"Canada"
"33333470";"September 2005";"Computer Consultant";"Larkhall, Scotland";"Larkhall, Scotland";"United Kingdom"
"33340339";"December 2008";"photographer";"Miskolc";"Budapest";"Hungary"
"33363480";"December 2008";"living";"Wirral , England";"Victoria BC";"Canada"
"33382725";"December 2008";"";"";"Berlin";"Deutschland"
"33411286";"February 2005";"Software Maker";"Madrid";"Palo Alto";"USA"
"33455071";"May 2006";"";"";"Toronto";"Canada"
"33473816";"March 2005";"Senior Artist";"Toronto";"Toronto";"Canada"
"33506067";"February 2006";"Researcher";"Bonn";"Bonn";"Germany"
"33547369";"September 2006";"";"";"Toronto";"Canada"
"33562486";"December 2008";"";"Toronto";"Toronto";"Canada"
"33563858";"June 2005";"Lecturer in Religious Studies (History of Christianity)";"Dunedin, New Zealand";"Auckland";"New Zealand"
"33565152";"March 2006";"IT";"Manchester";"Cleethorpes";"UK"
"33593406";"December 2008";"Librarian";"Sydney";"Canberra";"Australia"
"33598632";"November 2005";"";"";"Cardiff";"UK"
"33606350";"December 2008";"Web Devloper";"";"Kazanlak";"Bulgaria"
"33609631";"July 2006";"";"Kalamazoo, MI";"Boston, MA";"USA"
"33613749";"July 2006";"";"";"Toronto";"Canada"
"33622752";"December 2008";"";"Toronto";"Toronto";"Canada"
"33624291";"December 2008";"Photographer";"Shanghai";"Shanghai";"China"
"33633351";"September 2006";"Agilist/artist";"Ventura, CA";"";""
"33634478";"December 2004";"engineer";"Osaka";"";""
"33665329";"December 2008";"PR";"Kharkiv";"Kyiv";"Ukraine"
"33705286";"December 2008";"Visual Designer & Muffin Maker";"Gijon";"Edinburgh";"United Kingdom"
"33732173";"July 2006";"";"";"Melbourne";"Australia"
"33745415";"December 2006";"Software Developer";"Victoria, BC, Canada";"Vancouver";"Canada"
"33747292";"December 2008";"";"La Cañada Flintridge, CA";"Los Angeles";""
"33751231";"December 2008";"";"";"Budapest";"Hungary"
"33752889";"December 2008";"Graphic Designer";"H.K";"H.K.";"Hong Kong"
"33772123";"December 2008";"";"";"Dornbirn";"Österreich"
"33795079";"December 2008";"";"Derry, Northern Ireland";"London";"UK"
"33817101";"December 2008";"Estudiante";"Miranda de Ebro";"Miranda de Ebro";"España"
"33835814";"December 2008";"";"";"Toronto";"Canada"
"33888437";"December 2008";"";"";"Ghent";"Belgium"
"33906853";"September 2004";"IT";"";"Austin";"USA"
"33917831";"January 2005";"";"Cathedral City, CA";"San Francisco, CA";"USA"
"33922643";"January 2009";"Artist, educator";"";"Chicago";"USA"
"33975030";"September 2005";"";"Toulouse";"Toulouse";"France"
"34060845";"January 2009";"Photographer and Designer";"chengdu,sichuan四川成都";"Chengdu";"China中国"
"34067201";"January 2009";"Graduate Student";"Ossining, NY";"Pittsburgh, PA";"USA"
"34075985";"January 2009";"";"";"Ottawa";"Canada"
"34085730";"January 2009";"";"";"southampton";"England"
"34087769";"January 2009";"";"Perth, Australia";"Singapore";"Singapore"
"34093087";"January 2009";"";"";"Lausanne";"Suisse"
"34094515";"June 2006";"Retired";"";"";"Australia"
"34117589";"December 2005";"";"Stavanger, Norway";"Newcastle, NSW";"Australia"
"34120957";"January 2009";"";"Sydney, Australia";"";""
"34128007";"January 2009";"I owe I owe so off to work I go";"Los Angeles California";"Los Angeles";"USA"
"34179117";"January 2007";"Retired";"";"Northampton";"UK"
"34184938";"April 2006";"";"";"Wien";""
"34191106";"May 2006";"";"Tokyo";"Tokyo";"Japan"
"34211328";"September 2004";"Agile coach";"England";"Toronto";"Canada"
"34268979";"January 2009";"Senior Software Engineer";"Glasgow";"Glasgow";"Scotland"
"34277377";"May 2005";"";"Minneapolis";"Minneapolis";"USA"
"34279691";"October 2006";"Editor";"Cologne";"";""
"34289491";"January 2009";"Web Developer / Digital Solutions Specialist (for print) / Graphic Designer";"Dubai, UAE";"Maple";"Canada"
"34297642";"January 2009";"ESL Teacher";"Dallas, PA";"San Francisco";"USA"
"34314322";"December 2005";"Software Engineer";"Rosemead, CA";"";""
"34334272";"January 2009";"";"";"Vienna";"Austria"
"34359854";"December 2004";"amateur mathemologist & scientician";"Ottawapolis";"Toronto";"Canada"
"34374129";"November 2005";"Head of Digital Products, NPL";"Paisley, Scotland";"";""
"34397166";"March 2005";"Freelance Interactive Developer";"";"Hammersmith";"England"
"34427466731";"February 2004";"web designer";"Edmonton";"Seattle";"United States of America"
"34427470616";"February 2004";"Web developer";"";"London";"United Kingdom"
"34516804";"January 2009";"Sound Engineer";"Melbourne, Australia";"Melbourne, Australia";"Australia"
"34517559";"January 2009";"Power engineer";"Budapest";"Budapest";"Hungary"
"34555634";"January 2009";"Army";"Chicago";"El Paso, TX";"USA"
"34608255";"January 2009";"";"Toronto";"Toronto";"Canada"
"34619038";"May 2006";"Educator";"";"Burlington, Vermont";"USA"
"34629563";"December 2004";"";"Vienna";"";""
"34645594";"January 2009";"Retired from IT at Fermilab";"Greenfield, WI";"Batavia, IL";"United States"
"34653264";"March 2005";"Artist / Art Director";"Adelaide / Where ever I am now";"Melbourne";"Australia"
"34666709";"October 2005";"Community Program Manager Evangelist";"East Lansing, Michigan";"Brooklyn, NY";"USA"
"34698141";"January 2009";"";"";"Warsaw";"Poland"
"34746026";"January 2009";"";"";"Glasgow";"Scotland"
"34823318";"January 2009";"";"";"Melbourne";"Australia"
"34838158";"February 2006";"Photographer and Barista";"Bremen, Germany";"Sydney";"Australia"
"34843664";"January 2005";"";"";"Cambridge";"UK"
"34862635";"January 2009";"Software Development";"Moscow";"London";"United Kingdom"
"34894709";"January 2005";"Oceanographer";"Fredericksburg, TX";"Westerly, RI";"USA"
"34923544";"November 2004";"";"";"Singapore";"Singapore"
"34926381";"January 2009";"";"Toronto";"Toronto";"Canada"
"34933544";"September 2005";"";"";"Melbourne";"Australia"
"34948727";"July 2006";"";"";"Melbourne";"Australia"
"34951407";"February 2009";"Information Security / Risk Management Consultant";"Mumbai";"Mumbai";"India"
"34961578";"February 2009";"";"Kisvárda";"Szigetszentmiklós";"Hungary"
"34974864";"April 2005";"";"Sutton-in-Ashfield, Notts, UK";"Melbourne";"Australia"
"34977761";"February 2009";"";"Tokyo";"Kyoto";"Japan"
"34988885";"February 2009";"";"Wien";"";"Österreich"
